sso_6499_6199325340|zero zero zero
sso_0806_9128156425|Tshebeletso ya boemo ba lehodimo e noha hore pula e ka nna ya na, Kapa Bophirima.
sso_5945_8095465669|It was simple, in its way, and no virtue of his.
sso_8596_0121417111|Na khamphani e tla etsa ditshebeletso tsa lehae tse badilweng tsa bajete?
sso_5945_3733895877|He unfolded a long typewritten letter, and handed it to Gregson.
sso_1367_6241961582|Polokwane City e bapetse ka ho lekana le Platinum Stars.
sso_0145_3573356786|Will we ever forget it.
sso_7821_4318826649|He obeyed the pressure of her hand.
sso_8596_0040095246|Bakeng sa mosebetsi ona o ile a lefshwa ka dikhoine tse mmalwa tsa silefera.
sso_1367_9821397085|Ke o qhekanyeditse.
sso_7821_1834260559|four two one
sso_6499_7433180450|eighty-five eleven zero
sso_1367_4408728610|Free State Stars e hlotse Golden Arrows nakong ya dipenele ka dintlha tse 11 ho tse 10.
sso_1801_2780570530|Ke mmala ofe oo e leng thatohatsi ya hao?
sso_1367_0122374184|Ketti o ne a thabile haholo, ho fihlela a bolella batswadi ba hae se etsahetseng.
sso_6499_0978744492|five two nine
sso_8596_5404698285|Ehlile, ha rialo Phindulo.
sso_8596_0173535695|Mokopu wa ikwaela hape.
sso_8596_7681914058|Ebile ke kgona ho ikutlwa ha ke tsheha.
sso_1801_7824381059|Ke kgato e le 1, Coega.
sso_6499_4504441796|He made sure that the magazine was loaded, and resumed his paddling.
sso_1367_8973733776|A phahamisa tjhelete ya pampiri.
sso_9892_9040116078|Lord, but I'm glad to see you again, Phil.
sso_1367_8376744603|Dintlha e ne e le 4 le 7 ka nako ya ho kgefutsa.
sso_6499_3451596017|They do not know the length of time of incubation.
sso_0145_8012815376|Mohudi ke o matla Rustenburg, mme dikgato ke tse 23.
sso_1801_6232249676|Tlong, Tlong kaofela re tsamayeng!
sso_1367_2079921434|Monna e monyane a ema a itlhotlhora.
sso_7821_6949787505|A combination of Canadian capital quickly organized and petitioned for the same privileges.
sso_8596_6427106309|A qetela ka ho ba bjabjaretsa masapo.
sso_8596_0360751557|Le ntahlehetse, ha hweshetsa Kamuzu.
sso_9892_7104248741|Mandela o dula hokae?
sso_7821_9894137956|It would give me nervous prostration.
sso_1801_9017346341|Tshebeletso ya boemo ba lehodimo e hlokomedisitse setjhaba hore dinoka, melatswana le matamo a ka nna a phophoma.
sso_1367_3755940422|Australia e fihleletse eng?
sso_1801_5244341426|Empa Lethabo - moropa?
sso_1801_4413537399|Ba ne ba dula Mpumalanga pele ba fallela Johannesburg ho tla dula le rona.
sso_7934_2767914739|Death had come with terrible suddenness.
sso_7821_8960509808|The Eldorado emptied its occupants into the street to see the test.
sso_6499_2251953579|zero eighty-two eleven
sso_8777_6570968209|Gad, your letter came just in time.
sso_7821_3784379972|It fairly clubbed me into recognizing it.
sso_1367_4057171285|Mong Samson a tlisetsa Sibu kgalase ya metsi.
sso_6499_7726830813|MacDougall tapped his forehead suspiciously with a stubby forefinger.
sso_6499_6997219329|Behind him lay the thousand-years-long road across all Siberia and Russia.
sso_7934_2130952749|He it was that lived to found the family of the Patino.
sso_7934_9382181598|The Resident Commissioner is away in Australia.
sso_7821_1183096998|It is the fire, partly, she said.
sso_0145_5071783776|Ho hapjwa ke tse tumileng.
sso_8596_5447513669|Jwale ba ne ba qakehile haholo ba leka ho fumana tjhelete ya ho reka dijo torotswaneng e haufi.
sso_1801_9019877811|Bakeng sa mosebetsi ona o ile a lefshwa ka dikhoine tse mmalwa tsa silifera.
sso_1367_4238069011|Seteishene se tswetse pele ho hasa ka bente ya AM ho fihlela ka la 28 Phupjane 2007 ha se ne se kwalwa.
sso_8596_9416444045|Hayley a tletleba.
sso_6499_3238448593|trillion and, billion and, million and, thousand and, hundred and
sso_8777_5797937534|Tomorrow I'm going after that bear, he said.
sso_2388_6933774385|Imbudu e ile ya ya harangwane Mtonyama yare Ke motjhana wa hao, Nonkungu.
sso_7821_9896187054|Their love burned with increasing brightness.
sso_1266_7656081192|Will we ever forget it.
sso_8596_9697182918|Nkgono a sheba Thoko.
sso_8596_7697906007|Kgalekgale ho ne ho ena le dikgutsana tse pedi, mabitso a bona e le Dimane le Dimazane.
sso_8596_2438288059|Bahahlaudi ba neng ba feta moo ba nka ditshwantsho le bona.
sso_1801_0790483894|Jwale ke tla re phokojwe e kgutletse morung.
sso_8596_8428328752|Jwale, re ka lokisa hoo, ha rialo mpshe, empa pele, le lokela ho tshepisa, mme tshepiso ke ntho e sa lokelang ho rojwa le kgale.
sso_8777_4904130871|He seemed to fill it with his tremendous vitality.
sso_8777_7282866219|Youth had come back to her, freed from the yoke of oppression.
sso_7934_1886615695|Don't you see, I'm chewing this thing in two.
sso_1367_3239216939|Sethibathibane sa Bafana Bafana, Jackson Mabokgwane o kgonne ho thiba bolo makgetlo a 12, e se e le mokwallong, nakong ya papadi.
sso_1801_2098361425|Ao bathong, ha rialo mpshe, e shebeha e hloname ebile e lapile.
sso_1367_8782707178|Ho tla na pula Sasolburg mantsiboya, mme dikgato ke tse 33.
sso_1801_3153604891|Ka kopo hle, Monghadi, na o ka mpha dinate le dipekere?
sso_1367_0160908894|Ekare pompo e robehile.
sso_1266_1619551913|Ke mang eo e neng e le molaodi wa provense ya Kwazulu-Natala?
sso_1367_2131704327|Arsenal e bapala le Club Atlético de Madrid ka Moqebelo, Outeniqua Park.
sso_9892_3917798531|Mootlwana o ne o tshohile haholo; wa itshunya hukung mme wa tsetsela.
sso_8596_6606217592|Senqaqana sena sa ahlama, Tshepo a kgalehile hamonate ka lehanong la senqaqana.
sso_7821_1782903965|I lost my balance and pitched head foremost into the ooze.
sso_6499_2718073849|I was near the cabin, and saw you.
sso_7821_3450895824|Each day she became a more vital part of him.
sso_1801_0295803063|Toropong ya Babadi batho bohle ba tseba ho bala.
sso_1801_3958481547|O tjhesang mosebetsi leha ho le jwalo.
sso_1367_1146592541|Eitse hang ha letsatsi le thetsa tsullung ya thaba, dinonyana tsa fofela hodimo marung.
sso_8596_3940928036|Mekotatsie yane ha e bue haholo feela, ebile e bua ditsiebadimo.
sso_1801_4044595597|Mme a fumana sutukeisi ya kgale ka tlasa bethe.
sso_5945_2131270647|Philip snatched at the letter which Gregson held out to him.
sso_8777_9409437742|Hardly were our plans made public before we were met by powerful opposition.
sso_8777_4049174615|But I am at the end of my resources.
sso_7934_4094764091|In a way he is my protege.
sso_8596_9596793658|Themperetjhara ke dikgato tse 40, Strand.
sso_8596_0364993305|Ho mohudi o teteaneng Ahrens, ka dikgato tse 5 ka tlase ho noto.
sso_1367_1133571331|Ho bjabjaretsa ke ho etsang?
sso_1801_4403551155|Shebang - ke tekesi!
sso_6499_7907699499|His blood grew hot with rage at the thought.
sso_5945_3411835339|That came before my A B C's.
sso_1367_2799998590|Mokwetlisi o ile a kenya Tawfeeq Salie sebakeng sa Morne Nel, papadi e sa qala.
sso_1801_6959056798|Mokopu wa pitika letswapong.
sso_8596_9724363211|Seteishene se tswetse pele ho hasa ka bente ya AM ho fihlela ka la 28 Phupjane 2007 ha se ne se kwalwa.
sso_1367_5495751460|Na o fetiseditswe moo?
sso_1266_8572682406|Mme ba sebetse jwalo ka ngatana elengwe ho pjhatla diketane tse ba tlamellang bokgobeng ka hosafeleng.
sso_1801_3385195280|Ntate Meharo a kgutlela morao Thoteng.
sso_1801_8757435653|Makoloi a hapjwa ka sheshe.
sso_1367_0727613110|O badile ntho e swaswang.
sso_1367_9848702034|Bakeng sa mosebetsi ona o ile a lefshwa ka dikhoine tse mmalwa tsa silefera.
sso_1367_4910164530|O qadile ka ho tjamela metako e metsho le ditshwantsho tse kganyang tse maqepheng a phetlilweng a buka.
sso_8596_4087967812|Yaba moshanyana eo o tlameha ho bua nnete.
sso_1367_7935504257|Selekane sa Abuja e ne e le tumellano ya matjhaba e saenetsweng ka la 3 Phupjane 1991 mane Nigeria.
sso_7934_9635392807|four eighty-four eighty-one
sso_8596_2961623166|Dikgato di 2 ka tlase ho noto Barrington.
sso_8596_2965802340|A beha jwang bo omeletseng haufi le letlwepe la Mokoko ya robetseng.
sso_8777_7452182488|He had forgotten to build a fire and thaw out.
sso_1801_5194033015|Ntatae o ya phomolong neng?
sso_1801_2282650318|Kajeno ke tsatsi la ho qetela mosadimoholo enwa ya manganga a utswa menko ya ka!
sso_0145_2535989887|Lord, but I'm glad to see you again, Phil.
sso_1801_3673288637|O ne a ntse a se qhoshomisa butlebutle hantle.
sso_1801_7730939831|Aah yaba Tselane o notlolla monyako ho bulela mme wa hae.
sso_6499_7673249941|He went down in midstream, searching the shadows of both shores.
sso_8777_5682366287|This is no place for you.
sso_7821_9901767922|Obviously, it was a disease that could be contracted by contact.
sso_1801_9490163458|Kena, ho rialo ntja.
sso_1801_7426958215|Mtonyama o ile a khutlisetsa Nonkungu ha hae.
sso_6499_8754797859|One by one the boys were captured.
sso_5945_8866675688|It issued a rate of forty two dollars a car on charcoal.
sso_8777_9842798189|forty-two seventy-eight forty-seven
sso_1367_3878851091|Ba bang re tsheha ditsietsi ha ba bang di re pjhatla jwalo ka ha motho a pjhatla lehe.
sso_6499_1169325323|sixty-four ninety-six nineteen
sso_8596_6186788607|Palamang, ha rialo mokganni.
sso_1801_6644639659|SuperSport United e hlotswe ke Jomo Cosmos ka dintlha tse 7 ho tse 2, papading ya Premier League.
sso_1801_2909967379|Ha Khalai a kgutlela hae ho tswa sekolong, a tjhakela sefate sa dilamunu.
sso_9892_8122379325|Ke mang eo e neng e le molaodi wa provense ya Kwazulu-Natala?
sso_6499_2968492905|nine one three
sso_6499_1975274906|In what bucolic school of fence he had been taught was beyond imagining.
sso_5945_2979342585|I had forgotten their existence.
sso_5945_8977750323|sixty-two ninety-four ninety-six
sso_5945_6477564944|And as in denial of guilt, the one-legged boy replied.
sso_7934_7046446797|So unexpected was my charge that I knocked him off his feet.
sso_1367_1354312897|Mtonyama o ile a khutlisetsa Nonkungu ha hae.
sso_0493_5471458833|Ntate Meharo a tsoha hoseng ka madungwadungwana a ya Makhoseng.
sso_1801_8527583366|Felix a tshehela ka marameng.
sso_7821_8084383158|My right foot feels like that of a Chinese debutante.
sso_7934_8814464427|A new preacher and a new doctrine come to Jerusalem.
sso_1801_1237554573|Mme a bea moropa fatshe pela bethe mme a suna Lethabo lerameng.
sso_7801_6431806874|Ke dikgato tse 12 mme ho na le mafafatsane mona Cape Town
sso_9892_2428541127|Ho bjabjaretsa ke ho etsang?
sso_1367_1244164385|Ke ka moshanyana ya bang mokganni wa sefofane, ha araba Magozwe.
sso_7821_7203063642|He looked at the handkerchief more, closely.
sso_0493_4973095462|Na e ne e le molaodi wa porofensi ya Kwazulu Natala?
sso_1801_5978812797|Empa yare ka phirimana, bakeng sa hore a lefshwe, a lahlelwa tjhankaneng a ba a amohuwa borashe ba hae ba ho taka.
sso_6499_7807296078|Does that look good.
sso_2388_0064780395|Tafole e ne e kgabisitswe ka dipaletsa le balunu e ntle e bolou ya Ntjhanyana Beka.
sso_8596_5330761904|Bongani Zungu o ile a fetisetsa Tieho Mofokeng bolo.
sso_8777_1884748159|It was a curious coincidence.
sso_7934_2210856746|Two years ago I gave up civilization for this.
sso_6499_7033584247|So Hughie and I did the managing ourselves.
sso_8596_0583297440|Mokwetlisi o ile a kenya Thato Motaung bakeng sa Lucky Nguzana papadi e se e ntse e tlo fela.
sso_8777_4649352902|A moment before he was intoxicated by a joy that was almost madness.
sso_0493_6486720420|Ako ntatele tjhajara ka mane.
sso_1367_2477420754|Empa ka yona nako eo, motlakase wa tima.
sso_8596_2590555143|Ke tla lo kga metsi.
sso_1367_1227129872|Chelsea e hlotse Liverpool ka dintlha tse 8 ho tse 3, papading ya English Premier League.
sso_7934_1812657046|Robbery, bribery, fraud,
sso_0806_7615608947|Mohudi ke o matla Rustenburg, mme dikgato ke tse 23.
sso_8596_8502174775|Bidvest Wits e hlotswe ke Kaizer Chiefs ka dintlha tse 9 ho tse 2 ,papading ya Premier League.
sso_7934_5395166653|Also, churches and preachers I had never known.
sso_7934_3738895385|Yea, so are all the lesser animals of today clean.
sso_2388_5754084327|And you always want to see it in the superlative degree.
sso_8596_3564794393|Na papadi e a bapalwa?
sso_5945_3474080000|I only read the quotations.
sso_1367_5188858090|Bomme ba bararo ba sutumetsa, ba ba ba sutumetsa mokopu.
sso_1801_5352191595|Ako shebe dijo tsena tse hlabosang, di tletse hohle moo di emetse rona!
sso_0493_0772084810|Yaba he Motjhalla o monyane o qala ho phura le ho hlahlatha makala.
sso_5945_5156324401|May drought destroy your crops.
sso_0493_9612646360|Yaba monna eo o mo kgutlisetsa pampiritjhelete ya R100.
sso_1367_2704088577|Bonang ngwanana enwa o tenne mose wa kgale o tabohileng.
sso_7934_5390126101|At this moment I felt a stir at my shoulder.
sso_8596_3055948865|Re tla tlameha ho ba kgoponyana jwale, a rialo a tiisitse.
sso_1801_8108172725|Mme qetellong, ba fihla toropong e kgolo ya Johannesburg.
sso_8777_3349286851|three eight nine
sso_1801_7548871896|Mong Samson a tlisetsa Sibu galase ya metsi.
sso_7821_0237278919|sixty-eight thirty-four ten
sso_1801_9837179155|Yaba Maria le Ntate Smuts ba fapanyetsana jwalo, mme Ntate Smuts a potlakela hae.
sso_0493_5138671190|Molebedi a fetoha mme a buela ka hara inthakomo.
sso_0493_8998131268|Hang ha hlaha lentswe le thabileng ka nqane ho heke.
sso_1367_3420911344|Khalai o bua le difatjana tse kampetseng sekolo.
sso_8777_6395263484|The Portuguese boy crawled nearer and nearer.
sso_0493_9976286397|Mmapalalepheong Musa Nyatama, o fetisitse bolo makgetlo a 11.
sso_1367_2730596480|Mmae a sisinya hlooho.
sso_0493_0422251494|Mohlomong Letsatsi le mpa le le botswa kajeno.
sso_1801_3348907949|Ke mang ya tla kgethwa hape dikgethong?
sso_0493_4958431379|Sethibathibane sa Bafana Bafana, Thabo Matlaba o kgonne ho thiba bolo makgetlo a 7 e se e le mokwallong, nakong ya papadi.
sso_0493_5254083748|Re hloka metsi a ho nosetsa dijalo.
sso_5945_1244473756|I never allow what can't be changed to annoy me.
sso_8777_1646921443|three three three
sso_1801_2474307755|Kgomo, Podi le Ntja tsa ya toropong ka koloi ya tekesi.
sso_7821_1428024560|White Leghorns, said Mrs Mortimer.
sso_8596_6621633522|Moletsaphala o ile a hlokomedisa Andrea Fileccia hore o entse phoso.
sso_0493_4133957746|Ke boitshwaro bofe boo o neng o sa bo rate ka ho fetisisa?
sso_1367_4800644067|Yaba ka hloko,o tshwara letlwepe.
sso_6499_5446765461|two thirty-two eighty-four
sso_1367_4983757746|Mmapalalepheong, Kpah Sherman o ile a raha matolo a 5.
sso_1801_6471184186|Khumbulani Banda, ya bapalang lepheong, o fetisitse bolo makgetlo a 4.
sso_1801_1565874018|O dilemo di 7.
sso_1266_0153736922|Ka tsatsi le leng Lwazi a fumana setulo sa kgale se sututswang thoteng e haufi le habo.
sso_0806_4812915523|He turned sharply, and faced Gregson across the table.
sso_8596_2922719868|Leba Borwa-Botjhabela ka seterata sa Church.
sso_5945_1833891506|His voice was passionately rebellious.
sso_8596_2923738136|Selekane sa Abuja e ne e le tumellano ya matjhaba e saenetsweng ka la 3 Phupjane 1991 mane Nigeria.
sso_0493_0292091996|Ho bjabjaretsa ke ho etsang?
sso_1367_3015067746|Crystal Palace e hlotse Bournemouth ka dintlha tse 11 ho tse 2 nakong ya ho raha dipenele.
sso_0493_5530857074|Ke eng se ileng sa thehwa ke ditho tse 3?
sso_0493_1946632089|West Bromwich Albion e hlotse Everton ka dintlha tse 9 ho tse 5, papading ya English Premier League.
sso_1367_0487450185|Jomo Cosmos e hlotse University Of Pretoria ka dintlha tse 9 ho tse 3, papading ya PSL.
sso_0493_4001251887|Hela, Bra Tsotsi, Mong Mmutla a rialo, mphe pampiri ya ka.
sso_0493_9884035603|Norwich City e bapala le Manchester City ka Moqebelo, thapama, Olympia Park.
sso_7934_2451146610|Why, he's bought forty pounds of goods from you already.
sso_1367_8035960226|Kamuzu a sheba metswalle ya hae.
sso_2388_3969135831|Ho bjabjaretsa ke ho etsang?
sso_8596_7711777207|Hobaneng ha dikgoho di ile tsa tshela mmila?
sso_7801_9860626169|And you always want to see it in the superlative degree.
sso_1367_7179144385|Qetang dijo tsa lona, bana, Nkgono a rialo.
sso_8777_7198753286|four zero two
sso_7821_4713176368|Her face was against his breast.
sso_7934_6927160580|The boy at the wheel lost his head.
sso_8596_0399226458|Taka le sekepe se seholo he, hore ke kgone ho tshela lewatle lena, ha laela monna wa morui.
sso_1367_2654765940|David Booysen e ne e le karolo ya lebota kgahlanong le bolo e neng e rahwa e sa sitiswe.
sso_8777_2974274830|They continued valiantly to lie, but the truth continued to outrun them.
sso_7821_9095740249|His newborn cunning gave him poise and control.
sso_5945_8088009344|eight five one
sso_1801_2242347689|Mosireletsi, Siyabonga Nhlapo o rahile matolo a 9.
sso_0493_9946678718|Ho bjabjaretsa ke ho etsang?
sso_7934_0162705540|By golly, the boy wins.
sso_1801_7137571982|Ao bathong, ha rialo mpshe, e shebeha e hloname ebile e lapile.
sso_7801_5839150028|Will we ever forget it.
sso_1801_2191853533|Ho bjabjaretsa ke ho etsang?
sso_8777_7251752092|four eight nine
sso_8596_7274452472|Ao bathong, ha rialo mpshe, e shebeha e hloname ebile e lapile.
sso_0493_4135799971|O ile a fumana motohonyana ka kopinyana feela.
sso_1367_5095499208|Ho futhumetse Naboomspruit, ka kgato e le 1 ka tlase ho letho.
sso_5945_6126599361|He could feel a new stir in the land.
sso_8777_0858514097|eleven ninety-five zero
sso_2388_4148861335|Mohudi ke o matla Rustenburg, mme dikgato ke tse 23.
sso_0493_8404176588|Lehlabula letlang, mokopu wa Mme Maneo wa qhoma wa tjhwatleha.
sso_6499_3954873376|eight thirty-eight ninety-two
sso_0806_2328449570|Author of the danger trail, Philip Steels, etc.
sso_1367_8294482317|Tsa hweshetsa mantswe a mohlolo mme tsa emela hore bosiu bo se.
sso_5945_7939597041|In partnership with Daylight, the pair raided the San Jose Interurban.
sso_0493_4148971829|Sethibathibane sa Bafana Bafana, Dean Furman o kgonne ho thiba bolo makgetlo a 5 e se e le mokwallong, nakong ya papadi.
sso_6499_7555677682|A maddening joy pounded in his brain.
sso_1367_3901624007|Bosiung boo yaba nna le kgwedi re rwala dikepisi tsa rona.
sso_7934_2752129724|Gregson shoved back his chair and rose to his feet.
sso_0145_2734700965|Kahoo kajeno, o ka phomola, Mme - phirimaneng ena ke monyetla wa ka wa ho phetela WENA pale!
sso_8777_2496885273|Such an act was in direct violation of the laws of the land.
sso_0493_1716127520|Yaba Lethabo o ikutlwa a hloname.
sso_1367_4675875159|Ha ke tsebe hore ke hobaneng a rata ho ngangisana.
sso_5945_4138839681|I don't know why you're here at all.
sso_8596_9379471202|Ehlile, o mpitsitse, ha o ne o binela pina yane ka marameng.
sso_0493_7178541959|Dinthla e ne e le 5 le 8, ka nako ya ho kgefutsa.
sso_6499_7548712671|thirty-four eighty-eight eighty-eight
sso_1801_1927824299|Ho hapjwa ke tse tumileng.
sso_1801_8278753704|Kopolla mantswe a hae paleng o a ngole ka hara pudulana eo ya mantswe.
sso_1801_2575255046|Sefefo se a nkwenya!
sso_7821_0389491148|Oolong Atoll was one hundred and forty miles in circumference.
sso_1801_2892113289|La ho qetela Nozibele a qetelletse a bonela kganya hojana le ena.
sso_7934_5663748488|If you only could know how I thank you.
